╟ЭцЬ╪р╦М,╟ЭцЬ╫ц╟ё,ю╖╣╣,╟Ф╣╣,а╤ю╖(cm),╪Ж©б(║и),©╟╨п(PSU),ю╞югфд╟М(m),ю╞югфдаж╠Б(sec),цж╢Кфд╟М(m),цж╢Кфдаж╠Б(sec),гЁ╪с(m/s),,гЁгБ(deg),╠Б©б(║и),╠Б╬п(hPa),╫ца╓(m)
еб╬х,2022-12-01 18:08,36.913056,126.238889,268,-,-,-,-,-,-,0.9,╨о╨о╣©,29,-1.1,1030,-
еб╬х,2022-12-01 18:09,36.913056,126.238889,270,-,-,-,-,-,-,1.4,╨о╨о╣©,13,-1,1030,-
еб╬х,2022-12-01 18:10,36.913056,126.238889,271,-,-,-,-,-,-,1.5,╨о╨о╣©,32,-1,1030,-
еб╬х,2022-12-01 18:11,36.913056,126.238889,272,-,-,-,-,-,-,1.4,╨о,7,-1,1030,-
еб╬х,2022-12-01 18:12,36.913056,126.238889,274,-,-,-,-,-,-,1.1,╨о╨о╣©,26,-1.1,1030,-
еб╬х,2022-12-01 18:13,36.913056,126.238889,276,-,-,-,-,-,-,1.1,╨о╨о╣©,26,-1.1,1030,-
еб╬х,2022-12-01 18:14,36.913056,126.238889,277,-,-,-,-,-,-,2,╨о,10,-1,1030,-
еб╬х,2022-12-01 18:15,36.913056,126.238889,279,-,-,-,-,-,-,1.8,╨о╣©,36,-1,1030,-
еб╬х,2022-12-01 18:16,36.913056,126.238889,279,-,-,-,-,-,-,0.7,╨о,9,-1,1030,-
еб╬х,2022-12-01 18:17,36.913056,126.238889,282,-,-,-,-,-,-,1.3,╨о╣©,34,-1,1030,-
еб╬х,2022-12-01 18:18,36.913056,126.238889,283,-,-,-,-,-,-,1.5,╨о,352,-0.9,1030.1,-
еб╬х,2022-12-01 18:19,36.913056,126.238889,285,-,-,-,-,-,-,1.3,╨о╨о╪╜,335,-1,1030,-
еб╬х,2022-12-01 18:20,36.913056,126.238889,286,-,-,-,-,-,-,1.8,╨о╨о╪╜,332,-1.1,1030,-
еб╬х,2022-12-01 18:21,36.913056,126.238889,287,-,-,-,-,-,-,1.2,╨о,357,-1.1,1030,-
еб╬х,2022-12-01 18:22,36.913056,126.238889,289,-,-,-,-,-,-,0.9,╨о╨о╣©,26,-1.1,1030,-
еб╬х,2022-12-01 18:23,36.913056,126.238889,290,-,-,-,-,-,-,1.3,╨о,8,-1,1030.1,-
еб╬х,2022-12-01 18:24,36.913056,126.238889,291,-,-,-,-,-,-,2.8,╨о,354,-1,1030,-
еб╬х,2022-12-01 18:25,36.913056,126.238889,291,-,-,-,-,-,-,2.8,╨о,354,-1,1030,-
еб╬х,2022-12-01 18:26,36.913056,126.238889,293,-,-,-,-,-,-,2.8,╨о,354,-1,1030,-
еб╬х,2022-12-01 18:27,36.913056,126.238889,295,-,-,-,-,-,-,2.8,╨о,354,-1,1030,-
еб╬х,2022-12-01 18:28,36.913056,126.238889,297,-,-,-,-,-,-,2.8,╨о,354,-1,1030,-
еб╬х,2022-12-01 18:29,36.913056,126.238889,298,-,-,-,-,-,-,2.8,╨о,354,-1,1030.1,-
еб╬х,2022-12-01 18:30,36.913056,126.238889,298,-,-,-,-,-,-,2.2,╨о╨о╪╜,340,-0.8,1030.1,-
еб╬х,2022-12-01 18:31,36.913056,126.238889,302,-,-,-,-,-,-,4,╨о╨о╪╜,328,-0.8,1030.1,-
еб╬х,2022-12-01 18:32,36.913056,126.238889,495,-,-,-,-,-,-,2.6,╨о╨о╪╜,327,-0.9,1030.2,-
еб╬х,2022-12-01 18:33,36.913056,126.238889,564,-,-,-,-,-,-,2.3,╨о╪╜,317,-0.9,1030.2,-
еб╬х,2022-12-01 18:34,36.913056,126.238889,511,-,-,-,-,-,-,3.3,╨о╨о╪╜,329,-0.9,1030.2,-
еб╬х,2022-12-01 18:35,36.913056,126.238889,307,-,-,-,-,-,-,4.8,╨о╨о╪╜,332,-0.9,1030.2,-
еб╬х,2022-12-01 18:36,36.913056,126.238889,309,-,-,-,-,-,-,6.8,╨о╨о╪╜,332,-0.8,1030.2,-
еб╬х,2022-12-01 18:37,36.913056,126.238889,311,-,-,-,-,-,-,5.9,╨о╨о╪╜,337,-0.9,1030.2,-
еб╬х,2022-12-01 18:38,36.913056,126.238889,312,-,-,-,-,-,-,5,╨о╨о╪╜,334,-1,1030.2,-
еб╬х,2022-12-01 18:39,36.913056,126.238889,313,-,-,-,-,-,-,3.7,╨о╨о╪╜,344,-1,1030.2,-
еб╬х,2022-12-01 18:40,36.913056,126.238889,314,-,-,-,-,-,-,3.3,╨о,359,-1,1030.3,-
еб╬х,2022-12-01 18:41,36.913056,126.238889,316,-,-,-,-,-,-,1.9,╨о╨о╣©,19,-0.9,1030.3,-
еб╬х,2022-12-01 18:42,36.913056,126.238889,318,-,-,-,-,-,-,2.5,╨о╨о╪╜,345,-0.8,1030.3,-
еб╬х,2022-12-01 18:43,36.913056,126.238889,319,-,-,-,-,-,-,3.3,╨о╨о╪╜,339,-0.8,1030.3,-
еб╬х,2022-12-01 18:44,36.913056,126.238889,321,-,-,-,-,-,-,4.9,╨о╨о╪╜,343,-0.8,1030.3,-
еб╬х,2022-12-01 18:45,36.913056,126.238889,323,-,-,-,-,-,-,4.2,╨о,349,-0.8,1030.4,-
еб╬х,2022-12-01 18:46,36.913056,126.238889,324,-,-,-,-,-,-,6,╨о╨о╪╜,340,-0.8,1030.3,-
еб╬х,2022-12-01 18:47,36.913056,126.238889,326,-,-,-,-,-,-,5.1,╨о,356,-0.9,1030.3,-
еб╬х,2022-12-01 18:48,36.913056,126.238889,327,-,-,-,-,-,-,2.7,╨о╨о╪╜,338,-1,1030.4,-
еб╬х,2022-12-01 18:49,36.913056,126.238889,329,-,-,-,-,-,-,2.7,╨о╨о╪╜,338,-1,1030.4,-
еб╬х,2022-12-01 18:50,36.913056,126.238889,331,-,-,-,-,-,-,2.4,╨о╪╜,305,-1,1030.4,-
еб╬х,2022-12-01 18:51,36.913056,126.238889,333,-,-,-,-,-,-,2.2,╨о╪╜,305,-0.9,1030.4,-
еб╬х,2022-12-01 18:52,36.913056,126.238889,334,-,-,-,-,-,-,2.6,╨о╪╜,323,-0.9,1030.4,-
еб╬х,2022-12-01 18:53,36.913056,126.238889,335,-,-,-,-,-,-,3.1,╨о,5,-0.9,1030.4,-
еб╬х,2022-12-01 18:54,36.913056,126.238889,337,-,-,-,-,-,-,1.8,╨о,7,-0.8,1030.3,-
еб╬х,2022-12-01 18:55,36.913056,126.238889,339,-,-,-,-,-,-,1.5,╨о╨о╣©,24,-0.8,1030.4,-
еб╬х,2022-12-01 18:56,36.913056,126.238889,340,-,-,-,-,-,-,2.4,╨о╨о╪╜,341,-0.7,1030.3,-
еб╬х,2022-12-01 18:57,36.913056,126.238889,342,-,-,-,-,-,-,3.6,╨о╨о╪╜,332,-0.6,1030.4,-
еб╬х,2022-12-01 18:58,36.913056,126.238889,344,-,-,-,-,-,-,4.4,╨о╨о╪╜,342,-0.7,1030.4,-
еб╬х,2022-12-01 18:59,36.913056,126.238889,346,-,-,-,-,-,-,5.5,╨о,354,-0.7,1030.4,-
еб╬х,2022-12-01 19:00,36.913056,126.238889,348,-,-,-,-,-,-,5.7,╨о╨о╪╜,343,-0.7,1030.4,-
еб╬х,2022-12-01 19:01,36.913056,126.238889,350,-,-,-,-,-,-,6.3,╨о╨о╪╜,342,-0.8,1030.4,-
еб╬х,2022-12-01 19:02,36.913056,126.238889,351,-,-,-,-,-,-,5.3,╨о,350,-0.8,1030.4,-
еб╬х,2022-12-01 19:03,36.913056,126.238889,353,-,-,-,-,-,-,5.1,╨о╨о╪╜,341,-0.8,1030.3,-
еб╬х,2022-12-01 19:04,36.913056,126.238889,355,-,-,-,-,-,-,5,╨о╨о╪╜,339,-0.9,1030.4,-
еб╬х,2022-12-01 19:05,36.913056,126.238889,357,-,-,-,-,-,-,5.2,╨о╨о╪╜,341,-0.9,1030.4,-
еб╬х,2022-12-01 19:06,36.913056,126.238889,358,-,-,-,-,-,-,5.8,╨о╨о╪╜,341,-0.8,1030.4,-
еб╬х,2022-12-01 19:07,36.913056,126.238889,360,-,-,-,-,-,-,5.5,╨о╨о╪╜,344,-0.9,1030.4,-
еб╬х,2022-12-01 19:08,36.913056,126.238889,361,-,-,-,-,-,-,5.9,╨о,351,-0.8,1030.3,-
еб╬х,2022-12-01 19:09,36.913056,126.238889,362,-,-,-,-,-,-,5.7,╨о,352,-0.8,1030.3,-
еб╬х,2022-12-01 19:10,36.913056,126.238889,364,-,-,-,-,-,-,5.7,╨о,352,-0.8,1030.3,-
еб╬х,2022-12-01 19:11,36.913056,126.238889,366,-,-,-,-,-,-,5.6,╨о╨о╪╜,342,-0.9,1030.4,-
еб╬х,2022-12-01 19:12,36.913056,126.238889,368,-,-,-,-,-,-,6.4,╨о╨о╪╜,339,-1,1030.4,-
еб╬х,2022-12-01 19:13,36.913056,126.238889,370,-,-,-,-,-,-,5.3,╨о╨о╪╜,334,-1,1030.4,-
еб╬х,2022-12-01 19:14,36.913056,126.238889,372,-,-,-,-,-,-,4.3,╨о╨о╪╜,333,-1,1030.4,-
еб╬х,2022-12-01 19:15,36.913056,126.238889,374,-,-,-,-,-,-,4.4,╨о╨о╪╜,335,-1.1,1030.4,-
еб╬х,2022-12-01 19:16,36.913056,126.238889,376,-,-,-,-,-,-,3.6,╨о╨о╪╜,334,-1.1,1030.4,-
еб╬х,2022-12-01 19:17,36.913056,126.238889,377,-,-,-,-,-,-,2.9,╨о╪╜,319,-1.1,1030.3,-
еб╬х,2022-12-01 19:18,36.913056,126.238889,378,-,-,-,-,-,-,2.1,╨о╪╜,320,-1,1030.3,-
еб╬х,2022-12-01 19:19,36.913056,126.238889,380,-,-,-,-,-,-,3.1,╨о╪╜,309,-1,1030.3,-
еб╬х,2022-12-01 19:20,36.913056,126.238889,381,-,-,-,-,-,-,1.8,╪╜╨о╪╜,297,-1.1,1030.3,-
еб╬х,2022-12-01 19:21,36.913056,126.238889,383,-,-,-,-,-,-,3,╪╜╨о╪╜,303,-1.1,1030.4,-
еб╬х,2022-12-01 19:22,36.913056,126.238889,384,-,-,-,-,-,-,1.8,╪╜╨о╪╜,297,-1.1,1030.3,-
еб╬х,2022-12-01 19:23,36.913056,126.238889,386,-,-,-,-,-,-,2.5,╨о╪╜,311,-1,1030.3,-
еб╬х,2022-12-01 19:24,36.913056,126.238889,388,-,-,-,-,-,-,2.1,╨о╨о╪╜,332,-1.1,1030.4,-
еб╬х,2022-12-01 19:25,36.913056,126.238889,390,-,-,-,-,-,-,2.1,╨о╨о╪╜,332,-1.1,1030.4,-
еб╬х,2022-12-01 19:26,36.913056,126.238889,391,-,-,-,-,-,-,3.7,╨о╨о╪╜,340,-1,1030.4,-
еб╬х,2022-12-01 19:27,36.913056,126.238889,393,-,-,-,-,-,-,3.4,╨о╪╜,325,-0.8,1030.4,-
еб╬х,2022-12-01 19:28,36.913056,126.238889,395,-,-,-,-,-,-,3,╨о╨о╪╜,329,-0.8,1030.5,-
еб╬х,2022-12-01 19:29,36.913056,126.238889,396,-,-,-,-,-,-,3,╨о╨о╪╜,329,-0.8,1030.4,-
еб╬х,2022-12-01 19:30,36.913056,126.238889,397,-,-,-,-,-,-,3.5,╨о╨о╪╜,332,-0.8,1030.4,-
еб╬х,2022-12-01 19:31,36.913056,126.238889,400,-,-,-,-,-,-,2.4,╨о╨о╪╜,341,-0.6,1030.4,-
еб╬х,2022-12-01 19:32,36.913056,126.238889,401,-,-,-,-,-,-,3.6,╨о,356,-0.6,1030.4,-
еб╬х,2022-12-01 19:33,36.913056,126.238889,403,-,-,-,-,-,-,3.6,╨о,356,-0.6,1030.4,-
еб╬х,2022-12-01 19:34,36.913056,126.238889,404,-,-,-,-,-,-,2,╨о,1,-0.6,1030.4,-
еб╬х,2022-12-01 19:35,36.913056,126.238889,406,-,-,-,-,-,-,2.1,╨о,354,-0.7,1030.4,-
еб╬х,2022-12-01 19:36,36.913056,126.238889,408,-,-,-,-,-,-,4,╨о╨о╪╜,339,-0.6,1030.5,-
еб╬х,2022-12-01 19:37,36.913056,126.238889,410,-,-,-,-,-,-,2.4,╨о╨о╪╜,334,-0.6,1030.4,-
еб╬х,2022-12-01 19:38,36.913056,126.238889,412,-,-,-,-,-,-,3.1,╨о╪╜,324,-0.7,1030.4,-
еб╬х,2022-12-01 19:39,36.913056,126.238889,414,-,-,-,-,-,-,2.2,╨о╨о╪╜,330,-0.8,1030.5,-
еб╬х,2022-12-01 19:40,36.913056,126.238889,416,-,-,-,-,-,-,4.1,╨о╨о╪╜,339,-0.8,1030.4,-
еб╬х,2022-12-01 19:41,36.913056,126.238889,417,-,-,-,-,-,-,3.8,╨о╨о╪╜,328,-0.8,1030.4,-
еб╬х,2022-12-01 19:42,36.913056,126.238889,418,-,-,-,-,-,-,3.8,╨о╨о╪╜,334,-0.8,1030.4,-
еб╬х,2022-12-01 19:43,36.913056,126.238889,419,-,-,-,-,-,-,5.3,╨о,354,-0.7,1030.4,-
еб╬х,2022-12-01 19:44,36.913056,126.238889,422,-,-,-,-,-,-,5.2,╨о╨о╪╜,344,-0.7,1030.5,-
еб╬х,2022-12-01 19:45,36.913056,126.238889,424,-,-,-,-,-,-,5.1,╨о╨о╪╜,342,-0.9,1030.5,-
еб╬х,2022-12-01 19:46,36.913056,126.238889,425,-,-,-,-,-,-,5.4,╨о╨о╪╜,346,-1,1030.5,-
еб╬х,2022-12-01 19:47,36.913056,126.238889,427,-,-,-,-,-,-,4.3,╨о╨о╪╜,339,-1,1030.5,-
еб╬х,2022-12-01 19:48,36.913056,126.238889,428,-,-,-,-,-,-,6.2,╨о╨о╪╜,337,-0.9,1030.5,-
еб╬х,2022-12-01 19:49,36.913056,126.238889,429,-,-,-,-,-,-,4.5,╨о╨о╪╜,332,-0.9,1030.4,-
еб╬х,2022-12-01 19:50,36.913056,126.238889,431,-,-,-,-,-,-,1.8,╨о╨о╪╜,346,-1,1030.4,-
еб╬х,2022-12-01 19:51,36.913056,126.238889,433,-,-,-,-,-,-,2,╨о╨о╣©,19,-0.8,1030.4,-
еб╬х,2022-12-01 19:52,36.913056,126.238889,435,-,-,-,-,-,-,1,╨о,355,-0.6,1030.4,-
еб╬х,2022-12-01 19:53,36.913056,126.238889,437,-,-,-,-,-,-,3.6,╨о,0,-0.5,1030.5,-
еб╬х,2022-12-01 19:54,36.913056,126.238889,439,-,-,-,-,-,-,2.1,╨о,7,-0.5,1030.6,-
еб╬х,2022-12-01 19:55,36.913056,126.238889,440,-,-,-,-,-,-,2.9,╨о,354,-0.5,1030.6,-
еб╬х,2022-12-01 19:56,36.913056,126.238889,441,-,-,-,-,-,-,3.3,╨о,350,-0.6,1030.6,-
еб╬х,2022-12-01 19:57,36.913056,126.238889,443,-,-,-,-,-,-,2.9,╨о,352,-0.9,1030.6,-
еб╬х,2022-12-01 19:58,36.913056,126.238889,445,-,-,-,-,-,-,1.7,╨о╣©,34,-1,1030.6,-
еб╬х,2022-12-01 19:59,36.913056,126.238889,445,-,-,-,-,-,-,1.4,╨о,355,-0.9,1030.6,-
еб╬х,2022-12-01 20:00,36.913056,126.238889,447,-,-,-,-,-,-,2.2,╨о,353,-0.9,1030.5,-
еб╬х,2022-12-01 20:01,36.913056,126.238889,448,-,-,-,-,-,-,3.4,╨о╨о╪╜,348,-0.9,1030.5,-
еб╬х,2022-12-01 20:02,36.913056,126.238889,449,-,-,-,-,-,-,3.4,╨о╨о╪╜,345,-0.8,1030.5,-
еб╬х,2022-12-01 20:03,36.913056,126.238889,451,-,-,-,-,-,-,2.3,╨о╨о╪╜,345,-0.8,1030.5,-
еб╬х,2022-12-01 20:04,36.913056,126.238889,452,-,-,-,-,-,-,3.2,╨о,354,-0.7,1030.5,-
еб╬х,2022-12-01 20:05,36.913056,126.238889,454,-,-,-,-,-,-,3.4,╨о╨о╪╜,339,-0.6,1030.6,-
еб╬х,2022-12-01 20:06,36.913056,126.238889,457,-,-,-,-,-,-,5.1,╨о╨о╪╜,342,-0.6,1030.6,-
еб╬х,2022-12-01 20:07,36.913056,126.238889,458,-,-,-,-,-,-,3.9,╨о╨о╪╜,342,-0.6,1030.6,-
еб╬х,2022-12-01 20:08,36.913056,126.238889,460,-,-,-,-,-,-,3,╨о╨о╪╜,332,-0.7,1030.6,-
еб╬х,2022-12-01 20:09,36.913056,126.238889,460,-,-,-,-,-,-,3.2,╨о╪╜,326,-0.7,1030.6,-
еб╬х,2022-12-01 20:10,36.913056,126.238889,462,-,-,-,-,-,-,2.5,╨о╪╜,322,-0.7,1030.6,-
еб╬х,2022-12-01 20:11,36.913056,126.238889,464,-,-,-,-,-,-,2.5,╨о╪╜,322,-0.7,1030.6,-
еб╬х,2022-12-01 20:12,36.913056,126.238889,465,-,-,-,-,-,-,2.5,╨о╪╜,322,-0.7,1030.6,-
еб╬х,2022-12-01 20:13,36.913056,126.238889,467,-,-,-,-,-,-,4.3,╨о╨о╪╜,343,-0.7,1030.7,-
еб╬х,2022-12-01 20:14,36.913056,126.238889,469,-,-,-,-,-,-,5.4,╨о,352,-0.8,1030.7,-
еб╬х,2022-12-01 20:15,36.913056,126.238889,469,-,-,-,-,-,-,2.4,╨о,1,-0.8,1030.6,-
еб╬х,2022-12-01 20:16,36.913056,126.238889,471,-,-,-,-,-,-,4.1,╨о,354,-0.8,1030.6,-
еб╬х,2022-12-01 20:17,36.913056,126.238889,472,-,-,-,-,-,-,4.1,╨о╨о╪╜,339,-0.8,1030.5,-
еб╬х,2022-12-01 20:18,36.913056,126.238889,474,-,-,-,-,-,-,3.3,╨о,349,-0.8,1030.5,-
еб╬х,2022-12-01 20:19,36.913056,126.238889,476,-,-,-,-,-,-,3.5,╨о,350,-0.9,1030.5,-
еб╬х,2022-12-01 20:20,36.913056,126.238889,478,-,-,-,-,-,-,1.4,╨о╨о╪╜,338,-0.9,1030.5,-
еб╬х,2022-12-01 20:21,36.913056,126.238889,479,-,-,-,-,-,-,1.3,╨о╨о╪╜,347,-0.9,1030.4,-
еб╬х,2022-12-01 20:22,36.913056,126.238889,480,-,-,-,-,-,-,1.5,╨о╨о╪╜,328,-0.9,1030.5,-
еб╬х,2022-12-01 20:23,36.913056,126.238889,482,-,-,-,-,-,-,2.9,╨о╨о╪╜,341,-0.9,1030.5,-
еб╬х,2022-12-01 20:24,36.913056,126.238889,483,-,-,-,-,-,-,2.8,╨о╨о╪╜,338,-0.7,1030.5,-
еб╬х,2022-12-01 20:25,36.913056,126.238889,485,-,-,-,-,-,-,1.9,╨о╨о╪╜,332,-0.6,1030.5,-
еб╬х,2022-12-01 20:26,36.913056,126.238889,486,-,-,-,-,-,-,2.4,╨о,354,-0.5,1030.6,-
еб╬х,2022-12-01 20:27,36.913056,126.238889,488,-,-,-,-,-,-,1.5,╨о,11,-0.5,1030.6,-
еб╬х,2022-12-01 20:28,36.913056,126.238889,489,-,-,-,-,-,-,1.6,╨о,355,-0.5,1030.6,-
еб╬х,2022-12-01 20:29,36.913056,126.238889,491,-,-,-,-,-,-,2.7,╨о╨о╪╜,344,-0.5,1030.7,-
еб╬х,2022-12-01 20:30,36.913056,126.238889,492,-,-,-,-,-,-,2.3,╨о╨о╪╜,340,-0.5,1030.6,-
еб╬х,2022-12-01 20:31,36.913056,126.238889,493,-,-,-,-,-,-,2.3,╨о╨о╪╜,340,-0.5,1030.6,-
еб╬х,2022-12-01 20:32,36.913056,126.238889,495,-,-,-,-,-,-,2.3,╨о╨о╪╜,340,-0.5,1030.6,-
еб╬х,2022-12-01 20:33,36.913056,126.238889,497,-,-,-,-,-,-,2.3,╨о,354,-0.4,1030.5,-
еб╬х,2022-12-01 20:34,36.913056,126.238889,498,-,-,-,-,-,-,3.1,╨о,356,-0.6,1030.4,-
еб╬х,2022-12-01 20:35,36.913056,126.238889,500,-,-,-,-,-,-,2.9,╨о,357,-0.6,1030.4,-
еб╬х,2022-12-01 20:36,36.913056,126.238889,501,-,-,-,-,-,-,3.4,╨о,10,-0.3,1030.5,-
еб╬х,2022-12-01 20:37,36.913056,126.238889,502,-,-,-,-,-,-,4.2,╨о,358,-0.2,1030.5,-
еб╬х,2022-12-01 20:38,36.913056,126.238889,504,-,-,-,-,-,-,4.5,╨о,359,-0.2,1030.6,-
еб╬х,2022-12-01 20:39,36.913056,126.238889,505,-,-,-,-,-,-,3.8,╨о╨о╪╜,345,-0.3,1030.6,-
еб╬х,2022-12-01 20:40,36.913056,126.238889,506,-,-,-,-,-,-,4.9,╨о,350,-0.3,1030.6,-
еб╬х,2022-12-01 20:41,36.913056,126.238889,508,-,-,-,-,-,-,4.7,╨о╨о╪╜,340,-0.5,1030.6,-
еб╬х,2022-12-01 20:42,36.913056,126.238889,509,-,-,-,-,-,-,4.6,╨о╨о╪╜,343,-0.6,1030.6,-
еб╬х,2022-12-01 20:43,36.913056,126.238889,510,-,-,-,-,-,-,4.2,╨о╨о╪╜,343,-0.7,1030.6,-
еб╬х,2022-12-01 20:44,36.913056,126.238889,511,-,-,-,-,-,-,4.2,╨о╨о╪╜,343,-0.7,1030.6,-
еб╬х,2022-12-01 20:45,36.913056,126.238889,513,-,-,-,-,-,-,4.7,╨о╨о╪╜,338,-0.6,1030.6,-
еб╬х,2022-12-01 20:46,36.913056,126.238889,515,-,-,-,-,-,-,2.9,╨о╨о╪╜,332,-0.7,1030.6,-
еб╬х,2022-12-01 20:47,36.913056,126.238889,515,-,-,-,-,-,-,3.7,╨о╨о╪╜,336,-0.7,1030.6,-
еб╬х,2022-12-01 20:48,36.913056,126.238889,517,-,-,-,-,-,-,3.7,╨о╨о╪╜,336,-0.7,1030.6,-
еб╬х,2022-12-01 20:49,36.913056,126.238889,518,-,-,-,-,-,-,3.7,╨о╨о╪╜,336,-0.7,1030.6,-
еб╬х,2022-12-01 20:50,36.913056,126.238889,519,-,-,-,-,-,-,2.9,╨о╨о╪╜,347,-0.5,1030.7,-
еб╬х,2022-12-01 20:51,36.913056,126.238889,520,-,-,-,-,-,-,2.2,╨о╨о╪╜,340,-0.5,1030.7,-
еб╬х,2022-12-01 20:52,36.913056,126.238889,521,-,-,-,-,-,-,2,╨о,2,-0.5,1030.6,-
еб╬х,2022-12-01 20:53,36.913056,126.238889,523,-,-,-,-,-,-,1.4,╨о╣©,45,-0.3,1030.6,-
еб╬х,2022-12-01 20:54,36.913056,126.238889,524,-,-,-,-,-,-,1.4,╨о╣©,44,-0.2,1030.6,-
еб╬х,2022-12-01 20:55,36.913056,126.238889,525,-,-,-,-,-,-,1.8,╨о╨о╣©,27,-0.2,1030.6,-
еб╬х,2022-12-01 20:56,36.913056,126.238889,527,-,-,-,-,-,-,0.8,╨о╨о╣©,20,-0.2,1030.6,-
еб╬х,2022-12-01 20:57,36.913056,126.238889,528,-,-,-,-,-,-,3.1,╨о,356,-0.3,1030.6,-
еб╬х,2022-12-01 20:58,36.913056,126.238889,530,-,-,-,-,-,-,1,╨о,353,-0.3,1030.5,-
еб╬х,2022-12-01 20:59,36.913056,126.238889,531,-,-,-,-,-,-,1.6,╨о,353,-0.2,1030.5,-
еб╬х,2022-12-01 21:00,36.913056,126.238889,532,-,-,-,-,-,-,1.3,╨о╨о╣©,32,-0.2,1030.5,-
еб╬х,2022-12-01 21:01,36.913056,126.238889,534,-,-,-,-,-,-,2.8,╨о╨о╪╜,340,-0.1,1030.6,-
еб╬х,2022-12-01 21:02,36.913056,126.238889,534,-,-,-,-,-,-,3.4,╨о╨о╪╜,344,-0.1,1030.5,-
еб╬х,2022-12-01 21:03,36.913056,126.238889,536,-,-,-,-,-,-,3.6,╨о╨о╪╜,336,-0.2,1030.5,-
еб╬х,2022-12-01 21:04,36.913056,126.238889,537,-,-,-,-,-,-,3.6,╨о╨о╪╜,336,-0.2,1030.4,-
еб╬х,2022-12-01 21:05,36.913056,126.238889,538,-,-,-,-,-,-,3.6,╨о╨о╪╜,336,-0.2,1030.4,-
еб╬х,2022-12-01 21:06,36.913056,126.238889,539,-,-,-,-,-,-,3.6,╨о╨о╪╜,336,-0.2,1030.4,-
еб╬х,2022-12-01 21:07,36.913056,126.238889,540,-,-,-,-,-,-,3.6,╨о╨о╪╜,336,-0.2,1030.4,-
еб╬х,2022-12-01 21:08,36.913056,126.238889,541,-,-,-,-,-,-,1.7,╨о,8,-0.2,1030.3,-
еб╬х,2022-12-01 21:09,36.913056,126.238889,542,-,-,-,-,-,-,2.8,╨о╨о╪╜,343,0,1030.4,-
еб╬х,2022-12-01 21:10,36.913056,126.238889,543,-,-,-,-,-,-,3.4,╨о╨о╪╜,333,0,1030.4,-
еб╬х,2022-12-01 21:11,36.913056,126.238889,544,-,-,-,-,-,-,5.1,╨о╨о╪╜,346,-0.1,1030.4,-
еб╬х,2022-12-01 21:12,36.913056,126.238889,545,-,-,-,-,-,-,4.1,╨о╨о╪╜,336,-0.2,1030.5,-
еб╬х,2022-12-01 21:13,36.913056,126.238889,546,-,-,-,-,-,-,2.9,╨о,349,-0.1,1030.4,-
еб╬х,2022-12-01 21:14,36.913056,126.238889,547,-,-,-,-,-,-,1.7,╨о,9,-0.1,1030.4,-
еб╬х,2022-12-01 21:15,36.913056,126.238889,548,-,-,-,-,-,-,1.4,╨о,358,-0.1,1030.3,-
еб╬х,2022-12-01 21:16,36.913056,126.238889,548,-,-,-,-,-,-,1.7,╨о,356,-0.1,1030.3,-
еб╬х,2022-12-01 21:17,36.913056,126.238889,550,-,-,-,-,-,-,3.5,╨о,355,-0.1,1030.5,-
еб╬х,2022-12-01 21:18,36.913056,126.238889,550,-,-,-,-,-,-,3.7,╨о,356,-0.1,1030.5,-
еб╬х,2022-12-01 21:19,36.913056,126.238889,551,-,-,-,-,-,-,3.5,╨о,359,-0.1,1030.4,-
еб╬х,2022-12-01 21:20,36.913056,126.238889,553,-,-,-,-,-,-,2.2,╨о,357,-0.2,1030.4,-
еб╬х,2022-12-01 21:21,36.913056,126.238889,554,-,-,-,-,-,-,2.5,╨о,0,-0.3,1030.4,-
еб╬х,2022-12-01 21:22,36.913056,126.238889,554,-,-,-,-,-,-,2.4,╨о,7,-0.3,1030.4,-
еб╬х,2022-12-01 21:23,36.913056,126.238889,556,-,-,-,-,-,-,5.9,╨о,356,-0.2,1030.4,-
еб╬х,2022-12-01 21:24,36.913056,126.238889,556,-,-,-,-,-,-,5.3,╨о,350,-0.2,1030.4,-
еб╬х,2022-12-01 21:25,36.913056,126.238889,556,-,-,-,-,-,-,3.9,╨о,350,-0.2,1030.4,-
еб╬х,2022-12-01 21:26,36.913056,126.238889,557,-,-,-,-,-,-,5.9,╨о╨о╪╜,346,0,1030.4,-
еб╬х,2022-12-01 21:27,36.913056,126.238889,558,-,-,-,-,-,-,5.1,╨о,354,0,1030.4,-
еб╬х,2022-12-01 21:28,36.913056,126.238889,559,-,-,-,-,-,-,4.2,╨о,352,-0.1,1030.4,-
еб╬х,2022-12-01 21:29,36.913056,126.238889,560,-,-,-,-,-,-,4.2,╨о,352,-0.1,1030.3,-
еб╬х,2022-12-01 21:30,36.913056,126.238889,561,-,-,-,-,-,-,4.2,╨о,352,-0.1,1030.4,-
еб╬х,2022-12-01 21:31,36.913056,126.238889,561,-,-,-,-,-,-,4.9,╨о╨о╪╜,340,-0.2,1030.3,-
еб╬х,2022-12-01 21:32,36.913056,126.238889,561,-,-,-,-,-,-,3.9,╨о╨о╪╜,334,-0.3,1030.4,-
еб╬х,2022-12-01 21:33,36.913056,126.238889,562,-,-,-,-,-,-,2.9,╨о╨о╪╜,348,-0.3,1030.3,-
еб╬х,2022-12-01 21:34,36.913056,126.238889,564,-,-,-,-,-,-,2.9,╨о╨о╪╜,338,-0.2,1030.3,-
