,항명,호출부호,mmsi,선명,구분,외내,입출,총톤수,입항일시,출항일시,전출항지,선박용도
190,인천,V7A5766,440148840.0,SAWASDEE VEGA,최종,외항,입항,"18,072",2022-12-06 07:05,2022-12-06 15:15,울산,풀컨테이너선
191,인천,036319,538010219.0,광양9호,최종,내항,입항,"2,440",2022-12-06 07:20,2022-12-06 15:40,포항,철강재 운반선
192,인천,C6VG9,440198420.0,MYRIAD,최종,외항,입항,"5,403",2022-12-06 08:00,2022-12-06 15:00,부산,풀컨테이너선
193,인천,9V7921,308234000.0,PACIFIC GENEVA,최종,외항,입항,"9,962",2022-12-06 08:18,2022-12-06 15:08,부산,풀컨테이너선
194,인천,V7A2546,563157300.0,LEM MARIGOLD,최종,외항,입항,"36,781",2022-12-06 08:45,2022-12-12 15:00,당진,산물선(벌크선)
195,인천,902123,538008590.0,30장영호,최종,내항,입항,20,2022-12-06 10:10,2022-12-20 08:00,기타항,견인용예선
196,인천,V7A2661,440000560.0,INCEDA,최종,외항,입항,"19,035",2022-12-06 10:30,2022-12-06 20:55,HO CHI MINH CITY,풀컨테이너선
197,인천,3ERV3,538008691.0,SUNNY ROSE,최종,외항,입항,"9,865",2022-12-06 10:45,2022-12-06 21:12,NINGBO,풀컨테이너선
198,인천,085633,374302000.0,광양12호,최종,내항,입항,"2,440",2022-12-06 11:20,2022-12-06 22:10,광양,철강재 운반선
199,인천,033357,440108460.0,태화21호,최종,내항,입항,230,2022-12-06 11:50,2022-12-12 10:20,기타항,기타 예선
200,인천,9V5146,440002030.0,HODAKA GALAXY,최종,외항,입항,"16,589",2022-12-06 13:10,2022-12-07 11:20,평택.당진,석유제품 운반선
201,인천,3EKM6,563046100.0,SK AUDACE,최종,외항,입항,"117,031",2022-12-06 13:36,2022-12-07 11:15,여수,LNG 운반선
202,인천,062928,373808000.0,웨스트 카페리,최종,내항,입항,840,2022-12-06 13:50,2022-12-07 12:08,기타항,일반화물선
203,인천,BSDG,412500614.0,BEI HAI,최종,외항,입항,"5,272",2022-12-06 14:45,2022-12-07 01:35,TAICANG,세미(혼재)컨테이너선
204,인천,V7A5209,414690000.0,YANGTZE TRADER,최종,외항,입항,"9,944",2022-12-06 15:06,2022-12-07 01:54,SHEKOU PT,풀컨테이너선
205,인천,211802,538009820.0,선진호,최종,내항,입항,369,2022-12-06 15:35,2022-12-08 06:40,평택.당진,석유제품 운반선
206,인천,885116,440192230.0,강남호,최종,내항,입항,113,2022-12-06 17:35,2022-12-08 08:45,기타항,일반화물선
207,인천,DSED4,370531000.0,제15주경,최종,내항,입항,"2,831",2022-12-06 18:40,2022-12-08 07:30,여수,석유제품 운반선
208,인천,V3EV3,440120300.0,JINHUA 16,최종,외항,입항,"1,940",2022-12-06 18:40,2022-12-07 17:20,"NAGOYA, AICHI",일반화물선
209,인천,HORN,312405000.0,FC GLORIA,최종,내항,입항,"4,972",2022-12-06 19:05,2022-12-07 09:00,대산,석유제품 운반선
210,인천,A8PN3,355188000.0,HANSA AUGSBURG,최종,외항,입항,"18,274",2022-12-06 20:20,2022-12-07 07:06,KEELUNG (CHILUNG),풀컨테이너선
211,인천,130081,636091575.0,은성호,최종,내항,입항,321,2022-12-06 21:55,2022-12-08 16:05,평택.당진,석유제품 운반선
212,인천,D8BF,440061040.0,HANSUNG INCHEON,최종,외항,입항,"5,888",2022-12-06 22:10,2022-12-07 06:20,WEIHAI,풀컨테이너선
213,인천,V7A4450,441953000.0,CONSISTENCE,최종,외항,입항,"9,972",2022-12-06 22:36,2022-12-07 08:05,SHANGHAI,풀컨테이너선
214,인천,DSRK4,538009208.0,JN EMERALD,최종,외항,입항,"4,067",2022-12-06 23:50,2022-12-08 06:45,JIANGYIN PT,케미칼 운반선
215,인천,088443,441890000.0,이에스 로즈,최종,내항,입항,"5,589",2022-12-07 00:05,2022-12-07 23:15,대산,석유제품 운반선
216,인천,BATD,440518000.0,MING YUE,최종,외항,입항,"2,453",2022-12-07 00:55,2022-12-07 06:50,DANDONG PT,세미(혼재)컨테이너선
217,인천,151822,412202870.0,미래13호,최종,내항,입항,"3,550",2022-12-07 01:50,2022-12-07 16:00,기타항,일반화물선
218,인천,DSOL7,440022920.0,신양,최종,내항,입항,"6,422",2022-12-07 03:20,2022-12-08 14:50,동해,시멘트운반선
219,인천,111844,440870000.0,미래3호,최종,내항,입항,996,2022-12-07 03:25,2022-12-07 14:15,기타항,자동차운반선
220,인천,D5TY6,440013130.0,COSMOS HARMONY,최종,외항,입항,"23,703",2022-12-07 03:50,2022-12-09 03:00,NAPIER,산물선(벌크선)
221,인천,DSNY5,636019317.0,해신6호,최종,내항,입항,206,2022-12-07 04:00,2022-12-07 16:05,기타항,기타 예선
222,인천,000124,440419000.0,성보호,최종,내항,입항,143,2022-12-07 05:05,2022-12-15 04:30,기타항,기타 유조선
223,인천,3FKA6,574102378.0,POS HOCHIMINH,최종,외항,입항,"18,085",2022-12-07 08:18,2022-12-08 02:00,SHEKOU PT,풀컨테이너선
224,인천,9V3298,353201000.0,HAN GRACE,최종,외항,입항,"8,499",2022-12-07 08:18,2022-12-08 08:55,HUIZHOU PT,케미칼 운반선
225,인천,C6XA5,566231076.0,RCC SHANGHAI,최종,외항,입항,"41,009",2022-12-07 09:20,2022-12-09 02:06,TIANJIN,자동차운반선
226,인천,224810,311003600.0,케이에스 아너,최종,내항,입항,"7,057",2022-12-07 10:00,2022-12-08 06:00,울산,석유제품 운반선
227,인천,VROF7,440194890.0,SITC HAINAN,최종,외항,입항,"17,119",2022-12-07 10:05,2022-12-08 03:25,SHEKOU PT,풀컨테이너선
228,인천,D5ST2,477548900.0,SKY SUNSHINE,최종,외항,입항,"17,853",2022-12-07 11:30,2022-12-07 22:20,HO CHI MINH CITY,풀컨테이너선
229,인천,944402,636019057.0,골드페리3호,최종,내항,입항,272,2022-12-07 12:15,2022-12-08 02:00,기타항,일반화물선
230,인천,181823,440328160.0,가연,최종,내항,입항,368,2022-12-07 14:00,2022-12-09 07:05,평택.당진,석유제품 운반선
231,인천,C6SB9,440074350.0,REVERENCE,최종,외항,입항,"9,990",2022-12-07 14:20,2022-12-08 06:10,QINGDAO,풀컨테이너선
232,인천,V3OR2,311272000.0,DE QIN 37,최종,외항,입항,"9,148",2022-12-07 14:24,2022-12-09 18:12,DONGJIAKOU,일반화물선
233,인천,DSQA5,312716000.0,에프씨 그레이스호,최종,내항,입항,"4,960",2022-12-07 14:40,2022-12-08 11:40,대산,석유제품 운반선
234,인천,VRRO9,441510000.0,ACACIA HAWK,최종,외항,입항,"6,191",2022-12-07 14:50,2022-12-07 21:24,YANTAI APT,풀컨테이너선
235,인천,176701,477154400.0,옹진페리호,최종,내항,입항,156,2022-12-07 14:55,2022-12-08 06:50,기타항,일반화물선
236,인천,151802,636092854.0,광성호,최종,내항,입항,336,2022-12-07 15:40,2022-12-08 16:30,평택.당진,급유선
237,인천,9LU2320,440021230.0,GAIN RICH,최종,외항,입항,"2,996",2022-12-07 15:43,2022-12-08 16:48,WEIFANG,일반화물선
238,인천,021741,667001517.0,동일1호,최종,내항,입항,131,2022-12-07 15:45,2022-12-09 05:35,기타항,견인용예선
239,인천,D5QQ6,441103000.0,DAIWAN MIRACLE,최종,외항,입항,"21,574",2022-12-07 16:22,2022-12-09 14:00,PICTON,일반화물선
240,인천,DSPF9,636018638.0,BONANZA,최종,외항,입항,"3,690",2022-12-07 16:25,2022-12-08 16:00,ZHAPU,케미칼 운반선
241,인천,BONH2,440918000.0,YUAN JU WAN,최종,외항,입항,"64,572",2022-12-07 16:54,2022-12-08 17:00,RAS LAFFAN,원유운반선
242,인천,181801,414489000.0,덕산훼리호,최종,내항,입항,162,2022-12-07 17:54,2022-12-08 06:35,기타항,일반화물선
243,인천,D7JK,440010160.0,필로스 1,최종,내항,입항,"1,500",2022-12-07 21:30,2022-12-08 16:30,여수,케미칼 운반선
244,인천,VRIN9,440660000.0,SILVER PEACE,최종,외항,입항,"9,129",2022-12-07 21:30,2022-12-09 23:50,여수,일반화물선
245,인천,141802,477276100.0,두루호,최종,내항,입항,334,2022-12-07 21:50,2022-12-08 21:00,평택.당진,급유선
246,인천,5LFU8,440019380.0,WAN HAI 178,최종,외항,입항,"18,848",2022-12-07 21:55,2022-12-08 08:05,HONG KONG,풀컨테이너선
247,인천,080186,636021814.0,7민성호,최종,내항,입항,149,2022-12-07 22:25,2022-12-10 07:55,평택.당진,석유제품 운반선
248,인천,150012,440121610.0,15선영호,최종,내항,입항,497,2022-12-07 23:00,2022-12-08 05:30,평택.당진,급유선
249,인천,9VDB3,440153960.0,WAN HAI 263,최종,외항,입항,"18,872",2022-12-07 23:06,2022-12-08 12:10,TAIPEI,풀컨테이너선
250,인천,3E2742,563412000.0,HUA DE 219,최종,외항,입항,"4,996",2022-12-08 02:10,2022-12-10 01:35,LIANYUNGANG,일반화물선
251,인천,D8BG,352001826.0,KHARIS HERITAGE,최종,외항,입항,"12,545",2022-12-08 04:00,2022-12-08 12:12,SHEKOU PT,풀컨테이너선
252,인천,161822,440190000.0,9민성호,최종,내항,입항,337,2022-12-08 04:15,2022-12-12 08:20,경인,석유제품 운반선
253,인천,C6TD3,440026590.0,RCC AFRICA,최종,외항,입항,"57,718",2022-12-08 05:18,2022-12-10 04:00,TOYOHASHI,자동차운반선
254,인천,V3VH6,311594000.0,QUAN YUAN 5,최종,외항,입항,"2,974",2022-12-08 05:30,2022-12-09 16:15,CHAN MAY PORT,일반화물선
255,인천,VRKQ8,312268000.0,DONG XIANG,최종,외항,입항,"6,982",2022-12-08 06:12,2022-12-10 02:48,"GRESIK, JAVA",일반화물선
256,인천,3FUC3,477978400.0,GLOBAL ROSE,최종,외항,입항,"29,892",2022-12-08 07:40,2022-12-12 19:05,ZHENJIANG PT,일반화물선
257,인천,120028,373788000.0,원진7호,최종,내항,입항,158,2022-12-08 07:47,2022-12-09 08:30,기타항,압항 예선
258,인천,9V7049,440152450.0,GLOBAL STAR,최종,외항,입항,"4,109",2022-12-08 08:00,2022-12-09 18:00,LONGKOU PT,일반화물선
259,인천,D8TI,563127300.0,TY INCHEON,최종,외항,입항,"7,726",2022-12-08 09:36,2022-12-08 17:15,부산,풀컨테이너선
260,인천,210009,441127000.0,대복가스호,최종,내항,입항,999,2022-12-08 11:40,2022-12-09 10:10,울산,LPG 운반선
261,인천,5BFN4,440162170.0,BF CARP,최종,외항,입항,"9,946",2022-12-08 12:10,2022-12-08 22:05,SHEKOU PT,풀컨테이너선
262,인천,HORN,209539000.0,FC GLORIA,최종,내항,입항,"4,972",2022-12-08 12:35,2022-12-09 04:00,대산,석유제품 운반선
263,인천,BATI,355188000.0,YA LU JIANG,최종,외항,입항,"5,250",2022-12-08 12:48,2022-12-08 20:25,DALIAN,세미(혼재)컨테이너선
264,인천,176701,412204480.0,옹진페리호,최종,내항,입항,156,2022-12-08 13:00,2022-12-12 17:55,기타항,일반화물선
265,인천,DSQF9,440010160.0,HL PYEONGTAEK,최종,외항,입항,"89,956",2022-12-08 13:48,2022-12-09 09:18,GLADSTONE,LNG 운반선
266,인천,V7A4976,441563000.0,CONSIGNIA,최종,외항,입항,"9,972",2022-12-08 14:06,2022-12-09 02:10,SHANTOU,풀컨테이너선
267,인천,062928,538009630.0,웨스트 카페리,최종,내항,입항,840,2022-12-08 14:30,2022-12-09 13:20,기타항,일반화물선
268,인천,DSNY2,412500614.0,삼표301호,최종,내항,입항,144,2022-12-08 14:55,2022-12-14 19:20,기타항,기타 예선
269,인천,151810,440413000.0,아름호,최종,내항,입항,467,2022-12-08 15:20,2022-12-09 12:00,평택.당진,급유선
270,인천,DSNC2,440005120.0,드래곤스타,최종,내항,입항,"5,683",2022-12-08 15:30,2022-12-09 16:10,부산,시멘트운반선
271,인천,160049,441288000.0,정진호,최종,내항,입항,"7,189",2022-12-08 15:48,2022-12-09 19:00,삼척,산물선(벌크선)
272,인천,3FWI8,440414520.0,BAL BRIGHT,최종,외항,입항,"9,549",2022-12-08 15:50,2022-12-09 08:00,SHANGHAI,풀컨테이너선
273,인천,LANT5,374990000.0,STAR ISMENE,최종,외항,입항,"32,628",2022-12-08 16:20,2022-12-13 12:06,부산,일반화물선
274,인천,D7SK,257532000.0,코리아비너스,최종,내항,입항,"29,543",2022-12-08 17:00,2022-12-09 16:50,여수,석유제품 운반선
275,인천,944402,441791000.0,골드페리3호,최종,내항,입항,272,2022-12-08 17:55,2022-12-12 08:31,기타항,일반화물선
276,인천,H9LH,440328160.0,GREAT WENGUANG,최종,외항,입항,"26,586",2022-12-08 18:00,2022-12-12 01:10,VOSTOCHNYY PORT,산물선(벌크선)
277,인천,070903,373750000.0,옹진1호,최종,내항,입항,75,2022-12-08 18:05,2022-12-09 17:40,기타항,견인용예선
278,인천,885116,440119760.0,강남호,최종,내항,입항,113,2022-12-08 18:30,2022-12-09 00:00,기타항,일반화물선
279,인천,211802,538010152.0,선진호,최종,내항,입항,369,2022-12-08 18:55,2022-12-18 21:45,평택.당진,석유제품 운반선
280,인천,205807,440192230.0,글로벌3호,최종,내항,입항,189,2022-12-08 20:10,2022-12-09 10:20,기타항,석유제품 운반선
281,인천,3ELX9,440198690.0,KMTC SURABAYA,최종,외항,입항,"28,736",2022-12-08 20:45,2022-12-09 11:45,부산,풀컨테이너선
282,인천,152817,354467000.0,태화골드호,최종,내항,입항,336,2022-12-08 21:00,2022-12-14 19:38,기타항,석유제품 운반선
283,인천,D8BF,440711900.0,HANSUNG INCHEON,최종,외항,입항,"5,888",2022-12-08 22:20,2022-12-09 10:10,WEIHAI,풀컨테이너선
284,인천,170039,441953000.0,한유 드림,최종,내항,입항,"2,114",2022-12-08 23:15,2022-12-09 18:55,대산,석유제품 운반선
285,인천,DSMA4,440057510.0,KMTC TIANJIN,최종,외항,입항,"28,927",2022-12-08 23:55,2022-12-09 20:06,부산,풀컨테이너선
286,인천,196702,441933000.0,103청룡호,최종,내항,입항,128,2022-12-09 00:45,2022-12-15 18:22,기타항,기타 예선
287,인천,950031,440021230.0,금신102호,최종,내항,입항,117,2022-12-09 01:40,2022-12-09 01:44,보령,기타 예선
288,인천,151822,440119210.0,미래13호,최종,내항,입항,"3,550",2022-12-09 02:40,2022-12-09 16:40,기타항,일반화물선
289,인천,111844,440022920.0,미래3호,최종,내항,입항,996,2022-12-09 03:05,2022-12-14 17:15,기타항,자동차운반선
290,인천,BODH6,440013130.0,ZHONG GU BO HAI,최종,외항,입항,"18,490",2022-12-09 03:12,2022-12-09 06:55,DALIAN,풀컨테이너선
291,인천,954463,413222810.0,골드카페리호,최종,내항,입항,751,2022-12-09 03:25,2022-12-09 17:30,기타항,자동차운반선
292,인천,D8RF,440153960.0,재원1호,최종,내항,입항,293,2022-12-09 04:40,2022-12-17 10:40,목포,견인용예선
293,인천,3E3444,440498000.0,PAN MAJESTY,최종,외항,입항,"36,474",2022-12-09 05:40,2022-12-10 02:06,당진,산물선(벌크선)
294,인천,120050,352001183.0,대진8001,최종,내항,입항,302,2022-12-09 06:45,2022-12-09 13:45,기타항,압항 예선
295,인천,088443,440153810.0,이에스 로즈,최종,내항,입항,"5,589",2022-12-09 06:55,2022-12-09 18:35,대산,석유제품 운반선
296,인천,V7CS4,440016180.0,PEGASUS TERA,최종,외항,입항,"9,988",2022-12-09 07:48,2022-12-10 05:06,NINGBO,풀컨테이너선
297,인천,DSNB9,538005313.0,드래곤스카이,최종,내항,입항,"4,738",2022-12-09 07:50,2022-12-10 17:30,동해,산물선(벌크선)
298,인천,DSFT8,441287000.0,KMTC PUSAN,최종,외항,입항,"16,717",2022-12-09 08:55,2022-12-09 21:40,HO CHI MINH CITY,풀컨테이너선
299,인천,V7A5452,441174000.0,PEGASUS PROTO,최종,외항,입항,"18,354",2022-12-09 10:45,2022-12-09 18:00,여수,풀컨테이너선
300,인천,155803,538010006.0,글로벌1호,최종,내항,입항,212,2022-12-09 11:15,2022-12-09 15:00,기타항,석유제품 운반선
301,인천,DSR217803,440509320.0,대진호,최종,내항,입항,115,2022-12-09 11:30,2022-12-09 14:30,대산,급유선
302,인천,BOTX7,356222000.0,CHANG HANG ZI JING,최종,외항,입항,"31,534",2022-12-09 12:00,2022-12-10 20:12,"BATAAN, MARIVELES",석유제품 운반선
303,인천,127303,414568000.0,밴캐슬호,최종,내항,입항,161,2022-12-09 13:25,2022-12-26 07:10,기타항,이.접안용 예선
304,인천,MGGA4,440030880.0,HYUNDAI EARTH,최종,외항,입항,"110,632",2022-12-09 13:30,2022-12-10 03:05,광양,풀컨테이너선
305,인천,102740,232024772.0,미래9호,최종,내항,입항,"4,657",2022-12-09 14:00,2022-12-12 07:50,기타항,일반화물선
306,인천,V7A2792,440011240.0,FLEX RESOLUTE,최종,외항,입항,"114,380",2022-12-09 14:06,2022-12-10 13:25,SINGAPORE,LNG 운반선
307,인천,D9CA,538008815.0,은아3호,최종,내항,입항,55,2022-12-09 14:30,2022-12-19 10:55,목포,기타 예선
308,인천,130020,440501060.0,해령호,최종,내항,입항,416,2022-12-09 14:50,2022-12-12 03:30,평택.당진,석유제품 운반선
309,인천,HOA4850,440403850.0,HOUEI EMBRACE,최종,외항,입항,"4,114",2022-12-09 15:38,2022-12-10 17:35,KAWASAKI,일반화물선
310,인천,050619,352978214.0,한라3,최종,내항,입항,"4,881",2022-12-09 15:48,2022-12-10 16:12,옥계항,시멘트운반선
311,인천,181801,440109590.0,덕산훼리호,최종,내항,입항,162,2022-12-09 17:05,2022-12-10 04:00,기타항,일반화물선
312,인천,VRRO9,440010160.0,ACACIA HAWK,최종,외항,입항,"6,191",2022-12-09 17:50,2022-12-10 04:03,YANTAI APT,풀컨테이너선
313,인천,181823,477154400.0,가연,최종,내항,입항,368,2022-12-09 18:00,2022-12-11 17:00,평택.당진,석유제품 운반선
314,인천,D5WM9,440074350.0,MSC IDA II,최종,외항,입항,"26,050",2022-12-09 18:20,2022-12-10 03:05,QINGDAO,풀컨테이너선
315,인천,V7HR7,538008168.0,PEGASUS PETA,최종,외항,입항,"9,988",2022-12-09 18:56,2022-12-10 05:00,SHEKOU PT,풀컨테이너선
316,인천,V3IW2,538005864.0,UNION GLORY,최종,외항,입항,"8,344",2022-12-09 19:00,2022-12-14 10:50,VLADIVOSTOK,일반화물선
317,인천,D7QA,312289000.0,거제 코델리아,최종,내항,입항,"8,689",2022-12-09 19:25,2022-12-10 11:45,대산,석유제품 운반선
318,인천,121835,440525000.0,해원호,최종,내항,입항,320,2022-12-09 19:40,2022-12-12 14:35,보령,급유선
319,인천,885116,440017150.0,강남호,최종,내항,입항,113,2022-12-09 20:25,2022-12-12 04:05,기타항,일반화물선
320,인천,131827,440059000.0,광진107호,최종,내항,입항,221,2022-12-09 21:35,2022-12-14 18:30,기타항,기타 예선
321,인천,VRTX8,374666000.0,EVER OASIS,최종,외항,입항,"29,116",2022-12-10 00:05,2022-12-10 16:30,KAOHSIUNG,풀컨테이너선
322,인천,130081,477716100.0,은성호,최종,내항,입항,321,2022-12-10 00:30,2022-12-10 09:25,평택.당진,석유제품 운반선
323,인천,171825,440061040.0,백령 153호,최종,내항,입항,368,2022-12-10 04:37,2022-12-15 13:50,기타항,일반화물선
324,인천,DSMC,441199000.0,우림 3,최종,내항,입항,"8,072",2022-12-10 05:35,2022-12-11 04:30,울산,석유제품 운반선
325,인천,151819,440178000.0,상아호,최종,내항,입항,350,2022-12-10 06:00,2022-12-15 08:30,기타항,석유제품 운반선
326,인천,D7VD,309759000.0,DONGJIN CONTINENTAL,최종,외항,입항,"9,946",2022-12-10 07:00,2022-12-10 18:20,SHEKOU PT,풀컨테이너선
327,인천,D7WM,441283000.0,BUSAN PIONEER,최종,외항,입항,"2,696",2022-12-10 07:05,2022-12-10 19:55,FANGCHENG PT,케미칼 운반선
328,인천,D7CC,441400000.0,PANCON VICTORY,최종,외항,입항,"9,923",2022-12-10 07:10,2022-12-10 22:55,SHANGHAI,풀컨테이너선
329,인천,V7IQ4,440375000.0,STARSHIP TAURUS,최종,외항,입항,"18,064",2022-12-10 07:54,2022-12-11 03:05,HO CHI MINH CITY,풀컨테이너선
330,인천,D5WR3,538007311.0,YM CERTAINTY,최종,외항,입항,"32,720",2022-12-10 09:05,2022-12-10 23:12,CAT LAI,풀컨테이너선
331,인천,BATD,636019897.0,MING YUE,최종,외항,입항,"2,453",2022-12-10 10:00,2022-12-10 18:10,DANDONG PT,세미(혼재)컨테이너선
332,인천,V3EF2,412202870.0,FORTUNE LUCKY,최종,외항,입항,"2,363",2022-12-10 11:00,2022-12-11 05:55,JAPAN ODAIBA,일반화물선
333,인천,V7A4986,312600000.0,KOBE TRADER,최종,외항,입항,"9,944",2022-12-10 11:40,2022-12-15 05:10,XIAMEN,풀컨테이너선
334,인천,HORN,538009640.0,FC GLORIA,최종,내항,입항,"4,972",2022-12-10 14:20,2022-12-11 06:10,대산,석유제품 운반선
335,인천,062928,355188000.0,웨스트 카페리,최종,내항,입항,840,2022-12-10 14:40,2022-12-12 11:10,기타항,일반화물선
336,인천,081621,412500614.0,연성33호,최종,내항,입항,204,2022-12-10 15:10,2022-12-11 17:00,평택.당진,견인용예선
337,인천,181801,413442920.0,덕산훼리호,최종,내항,입항,162,2022-12-10 15:50,2022-12-11 08:05,기타항,일반화물선
338,인천,170004,440010160.0,대진8006,최종,내항,입항,411,2022-12-10 16:25,2022-12-10 22:35,기타항,압항 예선
339,인천,141802,440030880.0,두루호,최종,내항,입항,334,2022-12-10 16:35,2022-12-12 11:40,대산,급유선
340,인천,9MVC6,440019380.0,GRAND VISION,최종,외항,입항,"47,077",2022-12-10 16:45,2022-12-11 18:00,YANTAI APT,자동차운반선
341,인천,114806,533180090.0,디비써니,최종,내항,입항,"1,599",2022-12-10 17:10,2022-12-11 16:30,여수,케미칼 운반선
342,인천,DSQK5,440148840.0,근양,최종,내항,입항,"5,996",2022-12-10 17:10,2022-12-11 17:50,광양,시멘트운반선
343,인천,151810,441607000.0,아름호,최종,내항,입항,467,2022-12-10 17:50,2022-12-11 18:45,당진,급유선
344,인천,120050,440005120.0,대진8001,최종,내항,입항,302,2022-12-10 18:05,2022-12-10 23:50,기타항,압항 예선
345,인천,V7A5451,440153810.0,STARSHIP DRACO,최종,외항,입항,"18,354",2022-12-10 18:06,2022-12-11 09:42,SHEKOU PT,풀컨테이너선
346,인천,D8BF,538010005.0,HANSUNG INCHEON,최종,외항,입항,"5,888",2022-12-10 22:10,2022-12-11 05:00,WEIHAI,풀컨테이너선
347,인천,3FMT9,441953000.0,XIN HE DA,최종,외항,입항,"7,808",2022-12-10 23:30,2022-12-11 17:55,TIANJIN XINGANG PT,세미(혼재)컨테이너선
348,인천,180020,373316000.0,두라 5,최종,내항,입항,"3,599",2022-12-11 00:05,2022-12-12 07:50,대산,석유제품 운반선
349,인천,3FDS5,440066770.0,ACACIA MING,최종,외항,입항,"7,170",2022-12-11 00:10,2022-12-11 07:55,부산,풀컨테이너선
350,인천,130081,354138000.0,은성호,최종,내항,입항,321,2022-12-11 00:35,2022-12-14 21:55,평택.당진,석유제품 운반선
351,인천,070903,440061040.0,옹진1호,최종,내항,입항,75,2022-12-11 01:50,2022-12-14 23:05,기타항,견인용예선
352,인천,151822,440119760.0,미래13호,최종,내항,입항,"3,550",2022-12-11 02:45,2022-12-12 15:50,기타항,일반화물선
353,인천,180005,440022920.0,거제유비아,최종,내항,입항,"1,996",2022-12-11 03:15,2022-12-12 07:20,여수,석유제품 운반선
354,인천,3E3785,440058060.0,SKY IRIS,최종,외항,입항,"9,940",2022-12-11 03:50,2022-12-11 13:05,IMABARI,풀컨테이너선
355,인천,954463,352002104.0,골드카페리호,최종,내항,입항,751,2022-12-11 03:50,2022-12-12 04:10,기타항,자동차운반선
356,인천,180025,311272000.0,디엘 루비,최종,내항,입항,"6,716",2022-12-11 05:50,2022-12-11 17:50,여수,석유제품 운반선
357,인천,DSFV3,440072080.0,수성2,최종,내항,입항,"5,963",2022-12-11 05:54,2022-12-12 06:00,삼척,시멘트운반선
358,인천,170024,441198000.0,모닝 빅토리호,최종,내항,입항,"5,222",2022-12-11 06:40,2022-12-12 06:20,옥계항,시멘트운반선
359,인천,D7MM,440504300.0,스카이로얄,최종,내항,입항,"1,716",2022-12-11 06:45,2022-12-14 07:55,여수,케미칼 운반선
360,인천,3WSU,440115000.0,VTC DRAGON,최종,외항,입항,"14,851",2022-12-11 08:12,2022-12-15 03:05,DALIAN,일반화물선
361,인천,9VNL9,574493000.0,RACHA BHUM,최종,외항,입항,"32,190",2022-12-11 08:46,2022-12-11 22:20,SHEKOU PT,풀컨테이너선
362,인천,912672,563181000.0,제1태양호,최종,내항,입항,54,2022-12-11 09:02,2022-12-28 06:30,기타항,견인용예선
363,인천,V3MS,440016180.0,XIN HAI 799,최종,외항,입항,"2,998",2022-12-11 10:15,2022-12-11 18:20,SHANGHAI,일반화물선
364,인천,3E2701,312888000.0,SUNNY 17,최종,외항,입항,"9,764",2022-12-11 10:50,2022-12-14 18:30,OITA,산물선(벌크선)
365,인천,D7WR,352001679.0,ANNA,최종,외항,입항,"1,971",2022-12-11 12:48,2022-12-13 13:54,부산,일반화물선
366,인천,DSME,441405000.0,우림 7,최종,내항,입항,"8,072",2022-12-11 13:00,2022-12-12 16:00,울산,석유제품 운반선
367,인천,OWPB2,440432000.0,NORD SUPREME,최종,외항,입항,"30,229",2022-12-11 13:15,2022-12-13 09:50,"SENDAI, MIYAGI",원유운반선
368,인천,V3MM4,219602000.0,RISUN 9 ,최종,외항,입항,"1,999",2022-12-11 14:10,2022-12-13 12:55,"MISUMI, KUMAMOTO",일반화물선
369,인천,SVCB8,312016000.0,MARAN GAS TROY,최종,외항,입항,"103,893",2022-12-11 15:18,2022-12-12 15:20,RAS LAFFAN,LNG 운반선
370,인천,181801,241352000.0,덕산훼리호,최종,내항,입항,162,2022-12-11 15:38,2022-12-12 05:32,기타항,일반화물선
371,인천,D7TV,440010160.0,BUM YOUNG,최종,외항,입항,"11,954",2022-12-11 16:00,2022-12-13 07:50,평택.당진,석유제품 운반선
372,인천,9V6537,441469000.0,GLORY STAR,최종,외항,입항,"4,562",2022-12-11 16:50,2022-12-15 01:55,WEIFANG PT,일반화물선
373,인천,3E4126,563093800.0,JIE TAI 8,최종,외항,입항,"2,931",2022-12-11 18:00,2022-12-18 22:00,CAOFEIDIAN PT,일반화물선
374,인천,DSPI3,352002188.0,PEGASUS UNIX,최종,외항,입항,"9,522",2022-12-11 19:30,2022-12-11 22:24,군산,풀컨테이너선
375,인천,HO6237,441030000.0,GRAND MUSE,최종,외항,입항,"1,514",2022-12-11 20:10,2022-12-14 14:04,YATSUSHIRO,일반화물선
376,인천,170004,353861000.0,대진8006,최종,내항,입항,411,2022-12-11 21:30,2022-12-12 03:40,기타항,압항 예선
377,인천,9LU2110,440030880.0,ASIA STAR,최종,외항,입항,"2,988",2022-12-11 22:20,2022-12-18 18:10,평택.당진,일반화물선
378,인천,H8JB,667001307.0,TRAWIND VISION,최종,외항,입항,"9,865",2022-12-12 00:15,2022-12-14 09:35,평택.당진,산물선(벌크선)
379,인천,3FNQ,372275000.0,KMTC POHANG,최종,외항,입항,"17,933",2022-12-12 03:00,2022-12-12 18:18,HO CHI MINH CITY,풀컨테이너선
380,인천,9HA2292,354401000.0,TUGELA,최종,외항,입항,"72,295",2022-12-12 06:06,2022-12-14 08:10,FREMANTLE,자동차운반선
381,인천,DSMS2,248264000.0,우춘호,최종,내항,입항,"3,969",2022-12-12 06:15,2022-12-14 09:00,여수,석유제품 운반선
382,인천,BLBB2,441730000.0,XIN MING ZHOU 20,최종,외항,입항,"9,653",2022-12-12 06:40,2022-12-14 10:28,SHANGHAI,풀컨테이너선
